region_name,area_name,regional_head_name,area_head_name,branch_manager_name,branch_id,branch_name,branch_type,branch_story,kpi_id,kpi,direction,ppy,py,cy,target_value,observation_date
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI04,Complaint Volume,LOWER,50.0,48.0,42.0,100,2025-11-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI04,Complaint Volume,LOWER,48.0,42.0,46.0,100,2025-12-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI04,Complaint Volume,LOWER,42.0,46.0,39.0,100,2026-01-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI04,Complaint Volume,LOWER,46.0,39.0,31.0,100,2026-02-28
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI04,Complaint Volume,LOWER,39.0,31.0,29.0,100,2026-03-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI04,Complaint Volume,LOWER,31.0,29.0,30.0,100,2026-04-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI04,Complaint Volume,LOWER,29.0,30.0,27.0,100,2026-05-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI04,Complaint Volume,LOWER,30.0,27.0,26.0,100,2026-06-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI05,Resolution Time,LOWER,6.06,5.89,5.74,3.0,2025-07-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI05,Resolution Time,LOWER,5.89,5.74,5.51,3.0,2025-08-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI05,Resolution Time,LOWER,5.74,5.51,5.42,3.0,2025-09-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI05,Resolution Time,LOWER,5.51,5.42,5.27,3.0,2025-10-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI05,Resolution Time,LOWER,5.42,5.27,5.24,3.0,2025-11-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI05,Resolution Time,LOWER,5.27,5.24,5.16,3.0,2025-12-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI05,Resolution Time,LOWER,5.24,5.16,5.06,3.0,2026-01-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI05,Resolution Time,LOWER,5.16,5.06,5.02,3.0,2026-02-28
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI05,Resolution Time,LOWER,5.06,5.02,5.07,3.0,2026-03-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI05,Resolution Time,LOWER,5.02,5.07,4.92,3.0,2026-04-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI05,Resolution Time,LOWER,5.07,4.92,4.78,3.0,2026-05-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI05,Resolution Time,LOWER,4.92,4.78,4.78,3.0,2026-06-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI06,SLA Compliance,HIGHER,87.4,87.7,88.1,95,2025-07-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI06,SLA Compliance,HIGHER,87.7,88.1,88.8,95,2025-08-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI06,SLA Compliance,HIGHER,88.1,88.8,89.0,95,2025-09-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI06,SLA Compliance,HIGHER,88.8,89.0,89.4,95,2025-10-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI06,SLA Compliance,HIGHER,89.0,89.4,89.1,95,2025-11-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI06,SLA Compliance,HIGHER,89.4,89.1,89.2,95,2025-12-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI06,SLA Compliance,HIGHER,89.1,89.2,89.5,95,2026-01-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI06,SLA Compliance,HIGHER,89.2,89.5,90.1,95,2026-02-28
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI06,SLA Compliance,HIGHER,89.5,90.1,90.9,95,2026-03-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI06,SLA Compliance,HIGHER,90.1,90.9,91.4,95,2026-04-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI06,SLA Compliance,HIGHER,90.9,91.4,91.9,95,2026-05-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI06,SLA Compliance,HIGHER,91.4,91.9,92.4,95,2026-06-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI07,First Contact Resolution,HIGHER,69.1,69.1,69.5,85,2025-07-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI07,First Contact Resolution,HIGHER,69.1,69.5,70.1,85,2025-08-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI07,First Contact Resolution,HIGHER,69.5,70.1,69.6,85,2025-09-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI07,First Contact Resolution,HIGHER,70.1,69.6,71.0,85,2025-10-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI07,First Contact Resolution,HIGHER,69.6,71.0,70.5,85,2025-11-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI07,First Contact Resolution,HIGHER,71.0,70.5,70.8,85,2025-12-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI07,First Contact Resolution,HIGHER,70.5,70.8,71.4,85,2026-01-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI07,First Contact Resolution,HIGHER,70.8,71.4,71.8,85,2026-02-28
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI07,First Contact Resolution,HIGHER,71.4,71.8,72.2,85,2026-03-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI07,First Contact Resolution,HIGHER,71.8,72.2,72.1,85,2026-04-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI07,First Contact Resolution,HIGHER,72.2,72.1,72.4,85,2026-05-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI07,First Contact Resolution,HIGHER,72.1,72.4,72.8,85,2026-06-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI08,Customer Effort Score,LOWER,3.88,3.85,3.68,3.0,2025-07-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI08,Customer Effort Score,LOWER,3.85,3.68,3.65,3.0,2025-08-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI08,Customer Effort Score,LOWER,3.68,3.65,3.62,3.0,2025-09-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI08,Customer Effort Score,LOWER,3.65,3.62,3.53,3.0,2025-10-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI08,Customer Effort Score,LOWER,3.62,3.53,3.44,3.0,2025-11-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI08,Customer Effort Score,LOWER,3.53,3.44,3.38,3.0,2025-12-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI08,Customer Effort Score,LOWER,3.44,3.38,3.41,3.0,2026-01-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI08,Customer Effort Score,LOWER,3.38,3.41,3.3,3.0,2026-02-28
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI08,Customer Effort Score,LOWER,3.41,3.3,3.22,3.0,2026-03-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI08,Customer Effort Score,LOWER,3.3,3.22,3.22,3.0,2026-04-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI08,Customer Effort Score,LOWER,3.22,3.22,3.14,3.0,2026-05-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI08,Customer Effort Score,LOWER,3.22,3.14,3.06,3.0,2026-06-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI09,Digital Adoption Rate,HIGHER,81.0,81.5,82.2,75,2025-07-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI09,Digital Adoption Rate,HIGHER,81.5,82.2,82.9,75,2025-08-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI09,Digital Adoption Rate,HIGHER,82.2,82.9,83.6,75,2025-09-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI09,Digital Adoption Rate,HIGHER,82.9,83.6,84.5,75,2025-10-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI09,Digital Adoption Rate,HIGHER,83.6,84.5,86.3,75,2025-11-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI09,Digital Adoption Rate,HIGHER,84.5,86.3,86.5,75,2025-12-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI09,Digital Adoption Rate,HIGHER,86.3,86.5,87.5,75,2026-01-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI09,Digital Adoption Rate,HIGHER,86.5,87.5,87.7,75,2026-02-28
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI09,Digital Adoption Rate,HIGHER,87.5,87.7,89.6,75,2026-03-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI09,Digital Adoption Rate,HIGHER,87.7,89.6,90.8,75,2026-04-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI09,Digital Adoption Rate,HIGHER,89.6,90.8,91.7,75,2026-05-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI09,Digital Adoption Rate,HIGHER,90.8,91.7,92.4,75,2026-06-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI10,Repeat Complaint Rate,LOWER,11.5,11.4,11.0,8,2025-07-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI10,Repeat Complaint Rate,LOWER,11.4,11.0,10.6,8,2025-08-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI10,Repeat Complaint Rate,LOWER,11.0,10.6,9.9,8,2025-09-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI10,Repeat Complaint Rate,LOWER,10.6,9.9,9.6,8,2025-10-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI10,Repeat Complaint Rate,LOWER,9.9,9.6,9.2,8,2025-11-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI10,Repeat Complaint Rate,LOWER,9.6,9.2,9.4,8,2025-12-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI10,Repeat Complaint Rate,LOWER,9.2,9.4,8.9,8,2026-01-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI10,Repeat Complaint Rate,LOWER,9.4,8.9,8.7,8,2026-02-28
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI10,Repeat Complaint Rate,LOWER,8.9,8.7,7.9,8,2026-03-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI10,Repeat Complaint Rate,LOWER,8.7,7.9,7.4,8,2026-04-30
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI10,Repeat Complaint Rate,LOWER,7.9,7.4,7.2,8,2026-05-31
Dubai,Central Dubai,Mariam Al Mansoori,Omar Rahman,Ahmed Khan,BR001,Downtown Main,Flagship,Improving,KPI10,Repeat Complaint Rate,LOWER,7.4,7.2,7.1,8,2026-06-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI01,CSAT,HIGHER,89.3,88.5,87.9,85,2025-07-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI01,CSAT,HIGHER,88.5,87.9,87.5,85,2025-08-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI01,CSAT,HIGHER,87.9,87.5,87.1,85,2025-09-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI01,CSAT,HIGHER,87.5,87.1,87.0,85,2025-10-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI01,CSAT,HIGHER,87.1,87.0,86.3,85,2025-11-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI01,CSAT,HIGHER,87.0,86.3,85.8,85,2025-12-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI01,CSAT,HIGHER,86.3,85.8,85.4,85,2026-01-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI01,CSAT,HIGHER,85.8,85.4,85.1,85,2026-02-28
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI01,CSAT,HIGHER,85.4,85.1,84.5,85,2026-03-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI01,CSAT,HIGHER,85.1,84.5,83.9,85,2026-04-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI01,CSAT,HIGHER,84.5,83.9,84.0,85,2026-05-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI01,CSAT,HIGHER,83.9,84.0,83.2,85,2026-06-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI02,NPS,HIGHER,16.9,17.1,16.2,40,2025-07-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI02,NPS,HIGHER,17.1,16.2,15.6,40,2025-08-31
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI02,NPS,HIGHER,16.2,15.6,15.6,40,2025-09-30
Abu Dhabi,Khalifa City,Saeed Al Mazrouei,Faisal Karim,Fatima Noor,BR002,Dubai Mall,Premium,Declining,KPI02,NPS,HIGHER,15.6,15.6,14.2,40,2025-10-31
